CNTYCODE,STATENAME,COUNTYNAME,facility_name,facility_capacity
48417,TEXAS,SHACKELFORD,Shackleford Co. Jail,20.0
48419,TEXAS,SHELBY,Shelby Co. Jail,66.0
48421,TEXAS,SHERMAN,Sherman Co. Jail,13.0
48423,TEXAS,SMITH,Smith Co. Jail,
48425,TEXAS,SOMERVELL,Somervell Co. Jail,57.0
48427,TEXAS,STARR,Starr Co. Jail,220.0
48429,TEXAS,STEPHENS,Stephens Co. Jail,
48433,TEXAS,STONEWALL,Stonewall Co. Jail,10.0
48435,TEXAS,SUTTON,Sutton Co. Jail,28.0
48437,TEXAS,SWISHER,Swisher Co. Jail,22.0
48439,TEXAS,TARRANT,Tarrant County - Correctional Center,2119.0
48441,TEXAS,TAYLOR,Taylor Co. Jail,826.0
48443,TEXAS,TERRELL,Terrell Co. Jail,2.0
48445,TEXAS,TERRY,Terry Co. Jail,174.0
48449,TEXAS,TITUS,Titus Co. Jail,182.0
48451,TEXAS,TOM GREEN,Tom Green Co. Jail,449.0
48453,TEXAS,TRAVIS,Travis County Correctional Complex,3167.0
48455,TEXAS,TRINITY,Trinity Co. Jail,7.0
48457,TEXAS,TYLER,Tyler Co. Jail,43.0
48459,TEXAS,UPSHUR,Upshur Co. Jail,
48461,TEXAS,UPTON,Upton Co. Jail,54.0
48463,TEXAS,UVALDE,Uvalde Co. Jail,214.0
48465,,Val Verde,Val Verde Correctional Facility,1440.0
48467,TEXAS,VAN ZANDT,Van Zandt Co. Jail,160.0
48469,TEXAS,VICTORIA,Victoria Co. Jail,532.0
48471,TEXAS,WALKER,Walker Co. Jail,192.0
48473,TEXAS,WALLER,Waller Co. Jail,110.0
48475,TEXAS,WARD,Ward Co. Jail,68.0
48477,TEXAS,WASHINGTON,Washington Co. Jail,178.0
48479,TEXAS,WEBB,Webb Co. Jail,455.0
48481,TEXAS,WHARTON,Wharton Co. Jail,144.0
48483,TEXAS,WHEELER,Wheeler Co. Jail,9.0
48485,TEXAS,WICHITA,Wichita Co. Jail,624.0
48487,TEXAS,WILBARGER,Wilbarger Co. Jail,
48489,TEXAS,WILLACY,Willacy Co. Jail,84.0
48491,TEXAS,WILLIAMSON,Williamson Co. Jail,1104.0
48493,TEXAS,WILSON,Wilson Co. Jail,
48495,TEXAS,WINKLER,Winkler Co. Jail,101.0
48497,TEXAS,WISE,Wise Co. Jail,338.0
48499,TEXAS,WOOD,Wood Co. Jail,157.0
48501,TEXAS,YOAKUM,Yoakum County Law Enforcement Center,48.0
48503,TEXAS,YOUNG,Young County Jail,144.0
48505,TEXAS,ZAPATA,Zapata Co. Regional Jail,192.0
48507,TEXAS,ZAVALA,Zavala Co. Jail,66.0
49001,UTAH,BEAVER,Beaver Co. Corr. Fac.,400.0
49003,UTAH,BOX ELDER,Box Elder Co. Jail,164.0
49005,UTAH,CACHE,Cache Co. Jail,370.0
49007,UTAH,CARBON,Carbon Co. Jail,80.0
49009,UTAH,DAGGETT,Daggett Co. Jail,86.0
49011,UTAH,DAVIS,Davis Co. Jail,910.0
49013,UTAH,DUCHESNE,Duchesne Co. Jail,177.0
49015,UTAH,EMERY,Emery Co. Jail,88.0
49017,UTAH,GARFIELD,Garfield Co. Jail,113.0
49019,UTAH,GRAND,Grand Co. Jail,62.0
49021,UTAH,IRON,Iron Co. Jail,262.0
49023,UTAH,JUAB,Juab Co. Jail,60.0
49025,UTAH,KANE,Kane Co. Jail,191.0
49027,UTAH,MILLARD,Millard Co. Jail,
49033,UTAH,RICH,Rich Co. Jail,7.0
49035,UTAH,SALT LAKE,Salt Lake County Jail,2184.0
49037,UTAH,SAN JUAN,San Juan Co. Jail,98.0
49039,UTAH,SANPETE,Sanpete County Sheriff's Complex,128.0
49041,UTAH,SEVIER,Sevier Co. Jail,146.0
49043,UTAH,SUMMIT,Summit Co. Jail,100.0
49045,UTAH,TOOELE,Tooele County Detention Center,264.0
49047,UTAH,UINTAH,Uintah Co. Jail,384.0
49049,UTAH,UTAH,Utah Co. Jail,1092.0
49051,UTAH,WASATCH,Wasatch Co. Jail,88.0
49053,UTAH,WASHINGTON,Washington Co. Jail,502.0
49057,UTAH,WEBER,Kiesel Facility,
51001,VIRGINIA,ACCOMACK,Accomack Co. Jail,48.0
51003,,Albemarle,Albemarle Charlottesville Regional Jail,322.0
51005,VIRGINIA,ALLEGHANY,Alleghany Regional Jail,
51009,,Amherst,Blue Ridge Regional Jail Authority - Lynchburg Adult Det. Ctr.,429.0
51013,VIRGINIA,ARLINGTON,Arlington Co. Det. Fac.,509.0
51015,,Augusta,Middle River Regional Jail,396.0
51019,,Bedford,Blue Ridge Regional Jail Authority - Bedford Adult Det. Ctr.,55.0
51023,VIRGINIA,BOTETOURT,Botetourt County Jail,124.0
51025,,Brunswick,Meherrin River Regional Jail,400.0
51031,,Campbell,Blue Ridge Regional Jail Authority - Campbell Co. Adult Det. Ctr.,79.0
51033,,Caroline,Peumansend Creek Regional Jail,336.0
51037,VIRGINIA,CHARLOTTE,Charlotte Co. Jail,29.0
51041,VIRGINIA,CHESTERFIELD,Chesterfield Co. Jail,250.0
51047,VIRGINIA,CULPEPER,Culpeper Co. Jail,37.0
51051,,Dickenson,Southwest Virginia Regional Jail Authority:  Haysi,160.0
51059,VIRGINIA,FAIRFAX,Fairfax County Adult Detention Center,1578.0
51061,VIRGINIA,FAUQUIER,Fauquier Co. Adult Det. Ctr.,56.0
51067,VIRGINIA,FRANKLIN,Franklin Co. Jail,49.0
51069,,Frederick,Northwestern Regional Adult Det. Ctr.,556.0
51073,VIRGINIA,GLOUCESTER,Gloucester Co. Jail,109.0
51083,,Halifax,Blue Ridge Regional Jail Authority - Halifax County Adult Detention Center,147.0
51085,,Hanover,Pamunkey Regional Jail,495.0
51087,VIRGINIA,HENRICO,Henrico County Jail West,528.0
51089,VIRGINIA,HENRY,Henry Co. Jail,67.0
51095,,James City,Virginia Peninsula Regional Jail,290.0
51103,VIRGINIA,LANCASTER,Lancaster Co. Corr. Ctr.,27.0
51107,VIRGINIA,LOUDOUN,Loudoun Co. Adult Det. Ctr.,460.0
51119,,Middlesex,Middle Peninsula Regional Security Ctr.,121.0
51121,VIRGINIA,MONTGOMERY,Montgomery Co. Jail,60.0
51131,,Northampton,Eastern Shore Regional Jail,148.0
51137,,Orange,Central Virginia Regional Jail,412.0
51139,VIRGINIA,PAGE,Page Co. Jail,34.0
51141,VIRGINIA,PATRICK,Patrick Co. Jail,63.0
51143,VIRGINIA,PITTSYLVANIA,Pittsylvania Co. Jail,36.0
51147,,Prince Edward,Piedmont Regional Jail,725.0
51149,,Prince George,Riverside Regional Jail,1372.0
51153,,Prince William,Prince William - Manassas Regional Adult Det. Ctr.,667.0
51155,,Pulaski,New River Valley Regional Jail,972.0
51157,VIRGINIA,RAPPAHANNOCK,Rappahannock Co. Jail,8.0
51159,,Richmond,Northern Neck Regional Jail,450.0
51161,VIRGINIA,Roanoke,Western Virginia Regional Jail,605.0
51163,,Rockbridge,Rockbridge Regional Jail,56.0
51165,VIRGINIA,ROCKINGHAM,Rockingham-Harrisonburg Regional Jail,208.0
51169,,Scott,Southwest Virginia Regional Authority:  Duffield,278.0
51171,VIRGINIA,SHENANDOAH,Shenandoah Co. Jail,55.0
51175,VIRGINIA,SOUTHAMPTON,Southampton Co. Jail,122.0
51183,VIRGINIA,SUSSEX,Sussex Co. Jail,28.0
51187,VIRGINIA,WARREN,Warren Co. Jail,81.0
51191,,Washington,Southwest Virginia Regional Jail Authority - Abingdon,365.0
51510,VIRGINIA,ALEXANDRIA (CITY),William G. Truesdale Adult Detention Center,340.0
51520,VIRGINIA,BRISTOL (CITY),Bristol City Jail,67.0
51550,VIRGINIA,Chesapeake City,Hampton Roads Regional Jail,798.0
51590,VIRGINIA,DANVILLE (CITY),Danvillle City Jail,213.0
51595,VIRGINIA,EMPORIA (CITY),Southside Regional Jail,
51630,VIRGINIA,FREDERICKSBURG (CITY),Rappahannock Regional Jail,
51650,VIRGINIA,HAMPTON (CITY),Hampton City Jail,468.0
51690,VIRGINIA,MARTINSVILLE (CITY),Martinsville City Jail,87.0
51700,VIRGINIA,NEWPORT NEWS (CITY),Newport News City Jail,300.0
51710,VIRGINIA,NORFOLK (CITY),Norfolk City Jail,833.0
51730,VIRGINIA,PETERSBURG (CITY),City of Petersburg City Jail/Jail Annex,254.0
51740,VIRGINIA,PORTSMOUTH (CITY),Portsmouth City Jail,288.0
51760,VIRGINIA,RICHMOND (CITY),Richmond City Jail,854.0
51770,VIRGINIA,ROANOKE (CITY),Roanoke City Jail,409.0
51800,,Suffolk City,Western Tidewater Regional Jail,552.0
51810,VIRGINIA,VIRGINIA BEACH (CITY),Virginia Beach Municipal Correctional Center,889.0
53001,WASHINGTON,ADAMS,Adams Co. Jail,28.0
53003,WASHINGTON,ASOTIN,Asotin Co. Jail,60.0
53005,WASHINGTON,BENTON,Benton Co. Jail,682.0
53007,,Chelan,Chelan Co. Regional Justice Ctr.,321.0
53009,WASHINGTON,CLALLAM,Clallam Co. Corr. Fac.,120.0
53011,WASHINGTON,CLARK,Clark County Jail and Work Center,1015.0
53013,WASHINGTON,COLUMBIA,Columbia Co. Jail,11.0
53015,WASHINGTON,COWLITZ,Cowlitz Co. Jail Annex,256.0
53019,WASHINGTON,FERRY,Ferry Co. Jail,45.0
53021,WASHINGTON,FRANKLIN,Franklin Co. Jail,227.0
53023,WASHINGTON,GARFIELD,Garfield Co. Jail,16.0
53025,WASHINGTON,GRANT,Grant Co. Work Release Ctr.,100.0
53027,WASHINGTON,GRAYS HARBOR,Grays Harbor Co. Jail,179.0
53029,WASHINGTON,ISLAND,Island County Jail,58.0
53031,WASHINGTON,JEFFERSON,Jefferson Co. Jail,49.0
53033,WASHINGTON,KING,King County Correctional Facility,3154.0
53035,WASHINGTON,KITSAP,Kitsap Co. Sheriff's Office Jail,573.0
53037,WASHINGTON,KITTITAS,Kittitas Co. Corr. Ctr.,235.0
53039,WASHINGTON,KLICKITAT,Klickitat Co. Sheriffs Office Jail,49.0
53041,WASHINGTON,LEWIS,Lewis Co. Jail,356.0
53043,WASHINGTON,LINCOLN,Lincoln Co. Jail,25.0
53045,WASHINGTON,MASON,Mason Co. Jail,104.0
53047,WASHINGTON,OKANOGAN,Okanogan Co. Corr. Ctr.,183.0
53049,WASHINGTON,PACIFIC,Pacific Co. Jail,40.0
53051,WASHINGTON,PEND OREILLE,Pend Oreille Co. Corr. Fac.,28.0
53053,WASHINGTON,PIERCE,Puyallup City Jail,52.0
53057,WASHINGTON,SKAGIT,Skagit Co. Jail,170.0
53059,WASHINGTON,SKAMANIA,Skamania Co. Jail,76.0
53061,WASHINGTON,SNOHOMISH,Snohomish County Sheriff's Office:  Corrections Bureau,1321.0
53063,WASHINGTON,SPOKANE,Geiger Corr. Ctr.,600.0
53065,WASHINGTON,STEVENS,Stevens Co. Jail,40.0
53067,WASHINGTON,THURSTON,Thurston Co. Sheriffs Office Corr. Fac.,408.0
53069,WASHINGTON,WAHKIAKUM,Wahkiakum Co. Jail,12.0
53071,WASHINGTON,WALLA WALLA,Walla Walla Co. Jail,115.0
53073,WASHINGTON,WHATCOM,Whatcom County Sheriff's Office Jail Work Center,150.0
53075,WASHINGTON,WHITMAN,Whitman Co. Jail,46.0
53077,WASHINGTON,YAKIMA,Yakima Co. DOC - Main Jail,1000.0
54003,,Berkeley,Eastern Regional Jail,300.0
54007,,Braxton,Central Regional Jail,330.0
54011,,Cabell,Western Regional Jail,593.0
54017,,Doddridge,North Central Regional Jail,400.0
54027,,Hampshire,Potomac Highlands Regional Jail,320.0
54039,,Kanawha,South Central Regional Jail,452.0
54045,,Logan,Southwestern Regional Jail,400.0
54051,,Marshall,Northern Regional Jail,292.0
54055,WEST VIRGINIA,MERCER,Bluefield City Jail,12.0
54081,,Raleigh,Southern Regional Jail,462.0
54083,,Randolph,Tygart Valley Regional Jail,380.0
55001,WISCONSIN,ADAMS,Adams Co. Jail,112.0
55003,WISCONSIN,ASHLAND,Ashland Co. Jail,
55005,WISCONSIN,BARRON,Barron Co. Jail,192.0
55007,WISCONSIN,BAYFIELD,Bayfield Co. Jail,80.0
55009,WISCONSIN,BROWN,Brown Co. Jail,755.0
55011,WISCONSIN,BUFFALO,Buffalo Co. Jail,26.0
55013,WISCONSIN,BURNETT,Burnett Co. Jail,26.0
55015,WISCONSIN,CALUMET,Calumet Co. Jail,54.0
55017,WISCONSIN,CHIPPEWA,Chippewa Co. Jail,201.0
55019,WISCONSIN,CLARK,Clark Co. Jail,126.0
55021,WISCONSIN,COLUMBIA,Columbia Co. Jail,240.0
55023,WISCONSIN,CRAWFORD,Crawford Co. Jail,40.0
55025,WISCONSIN,DANE,Dane County Jail System,949.0
55027,WISCONSIN,DODGE,Dodge Co. Det. Fac.,466.0
55029,WISCONSIN,DOOR,Door Co. Jail,143.0
55031,WISCONSIN,DOUGLAS,Douglas Co. Jail,
55033,WISCONSIN,DUNN,Dunn Co. Jail,156.0
55035,WISCONSIN,EAU CLAIRE,Eau Claire Co. Jail,418.0
55037,WISCONSIN,FLORENCE,Florence County Jail,28.0
55039,WISCONSIN,FOND DU LAC,Fond du Lac Co. Jail,325.0
55041,WISCONSIN,FOREST,Forest Co. Jail,80.0
55043,WISCONSIN,GRANT,Grant Co. Jail,66.0
55045,WISCONSIN,GREEN,Green Co. Jail,68.0
55047,WISCONSIN,GREEN LAKE,Green Lake County Correctional Facility,108.0
55049,WISCONSIN,IOWA,Iowa Co. Jail,38.0
55051,WISCONSIN,IRON,Iron Co. Jail,36.0
55053,WISCONSIN,JACKSON,Jackson Co. Jail,60.0
55055,WISCONSIN,JEFFERSON,Jefferson Co. Jail,229.0
55057,WISCONSIN,JUNEAU,Juneau Co. Jail,152.0
55059,WISCONSIN,KENOSHA,Kenosha County Detention Facility,604.0
55061,WISCONSIN,KEWAUNEE,Kewaunee Co. Jail,22.0
55063,WISCONSIN,LA CROSSE,La Crosse Co. Jail,217.0
55065,WISCONSIN,LAFAYETTE,Lafayette Co. Jail,27.0
55067,WISCONSIN,LANGLADE,Langlade Co. Jail,119.0
55069,WISCONSIN,LINCOLN,Lincoln Co. Jail,183.0
55071,WISCONSIN,MANITOWOC,Manitowoc Co. Jail,215.0
55073,WISCONSIN,MARATHON,Marathon Co. Jail - Adult Det.,279.0
55075,WISCONSIN,MARINETTE,Marinette Co. Jail,164.0
55077,WISCONSIN,MARQUETTE,Marquette Co. Jail,60.0
55079,WISCONSIN,MILWAUKEE,Milwaukee House of Correction,1810.0
55081,WISCONSIN,MONROE,Monroe Co. Jail,69.0
55083,WISCONSIN,OCONTO,Octonto Co. Jail,58.0
55085,WISCONSIN,ONEIDA,Oneida Co. Jail,200.0
55087,WISCONSIN,OUTAGAMIE,Outagamie Co. Jail,528.0
55089,WISCONSIN,OZAUKEE,Ozaukee Co. Jail,263.0
55091,WISCONSIN,PEPIN,Pepin Co. Jail,31.0
55093,WISCONSIN,PIERCE,Pierce Co. Jail,
55095,WISCONSIN,POLK,Polk Co. Jail,148.0
55097,WISCONSIN,PORTAGE,Portage Co. Jail,87.0
55099,WISCONSIN,PRICE,Price Co. Jail,22.0
55101,WISCONSIN,RACINE,Racine Co. Jail,
55103,WISCONSIN,RICHLAND,Richland Co. Jail,46.0
55105,WISCONSIN,ROCK,Rock Co. Jail,505.0
55107,WISCONSIN,RUSK,Rusk Co. Jail,54.0
55109,WISCONSIN,ST CROIX,St. Croix Co. Jail,165.0
55111,WISCONSIN,SAUK,Sauk Co. Jail,474.0
55113,WISCONSIN,SAWYER,Sawyer Co. Jail,92.0
55115,WISCONSIN,SHAWANO,Shawano Co. Jail,155.0
55117,WISCONSIN,SHEBOYGAN,Sheboygan Co. Det. Ctr.,295.0
55119,WISCONSIN,TAYLOR,Taylor Co. Jail,92.0
55121,WISCONSIN,TREMPEALEAU,Trempealeau Co. Jail,34.0
55123,WISCONSIN,VERNON,Vernon Co. Det. Ctr.,128.0
55125,WISCONSIN,VILAS,Vilas Co. Jail,134.0
55127,WISCONSIN,WALWORTH,Walworth Co. Jail,512.0
55129,WISCONSIN,WASHBURN,Washburn Co. Jail,30.0
55131,WISCONSIN,WASHINGTON,Washington Co. Jail,321.0
55133,WISCONSIN,WAUKESHA,Waukesha County Jail and Huber Facility,795.0
55135,WISCONSIN,WAUPACA,Waupaca Co. Jail,324.0
55137,WISCONSIN,WAUSHARA,Waushara Co. Jail,127.0
55139,WISCONSIN,WINNEBAGO,Winnebago Co. Jail,355.0
55141,WISCONSIN,WOOD,Wood Co. Jail,132.0
56001,WYOMING,ALBANY,Albany Co. Det. Ctr.,68.0
56003,WYOMING,BIG HORN,Big Horn County Jail,91.0
56005,WYOMING,CAMPBELL,Campbell Co. Det. Ctr.,306.0
56007,WYOMING,CARBON,Carbon Co. Jail,78.0
56009,WYOMING,CONVERSE,Converse Co. Jail,36.0
56011,WYOMING,CROOK,Crook Co. Jail,34.0
56013,WYOMING,FREMONT,Fremont Co. Corr. Fac.,180.0
56015,WYOMING,GOSHEN,Goshen Co. Det. Ctr.,72.0
56017,WYOMING,HOT SPRINGS,Hot Springs Co. Det. Ctr.,32.0
56019,WYOMING,JOHNSON,Johnson Co. Jail,56.0
56021,WYOMING,LARAMIE,Laramie Co. Det. Fac.,324.0
56023,WYOMING,LINCOLN,Lincoln Co. Jail,40.0
56025,WYOMING,NATRONA,Natrona County Detention Center,476.0
56027,WYOMING,NIOBRARA,Niobrara County Criminal Justice Facility,3.0
56029,WYOMING,PARK,Park Co. Det. Ctr.,114.0
56031,WYOMING,PLATTE,Platte Co. Det. Ctr.,92.0
56033,WYOMING,SHERIDAN,Sheridan County Detention Center,126.0
56035,WYOMING,SUBLETTE,Sublette Co. Det. Ctr.,51.0
56037,WYOMING,SWEETWATER,Sweetwater Co. Det. Ctr.,211.0
56039,WYOMING,TETON,Teton Co. Det. Ctr.,45.0
56041,WYOMING,UINTA,Uinta Co. Det. Ctr.,72.0
56043,WYOMING,WASHAKIE,Washakie Co. Det. Ctr.,52.0
56045,WYOMING,WESTON,Weston Co. Jail,24.0
